Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4359,16378031,"[Deleted] 87d00d5e-2534-45ed-b859-3d272112a525","2026-06-18 08:29:25",343.7,1,del=bc4901e0aedfd722
4360,16473379,"taku tou","2026-07-03 06:36:22",343.7,1,takutou
4361,16385753,Miyashin,"2026-06-20 05:51:59",343.1,1,"pirakazu,shinyamiyai"
4362,16474961,kfnsosz1,"2026-07-04 09:04:09",343.1,2,kfnsosz1
4363,16478055,"Rishabh Pandia","2026-07-03 01:50:59",343.0,2,rishabhpandia
4364,16390732,yw8837,"2026-06-21 18:32:04",342.8,2,yw8837
4365,16405276,tereka,"2026-06-22 15:43:20",342.0,2,tereka
4366,16382133,"stray dog","2026-06-21 03:52:46",341.7,2,straydogman
4367,16411727,TBBJason,"2026-07-10 00:56:11",341.6,2,tbbjason
4368,16382486,Maximiliano,"2026-06-24 00:45:12",341.4,2,maximim
4369,16373134,mishio,"2026-06-21 15:29:49",341.3,2,myosin340
4370,16405331,EnoMi4mg,"2026-06-21 05:29:27",341.1,2,enomi4mg
4371,16448345,"Daiki Mukaiyama","2026-07-04 03:06:19",340.8,2,daikimukaiyama
4372,16462895,REX1314,"2026-07-03 15:15:20",340.6,2,rex1314
4373,16382632,"Tuna Xiao","2026-07-09 16:19:50",340.4,2,tunaxiao
4374,16441611,MIutrix,"2026-06-27 11:52:32",340.0,1,miutrix
4375,16438492,"Kiran Vitly","2026-06-27 16:04:01",339.6,2,kiranvitly
4376,16411524,suikkee,"2026-06-22 16:05:54",339.2,1,suikkee
4377,16373498,瀬川尚紀（おしるこ）,"2026-06-16 15:44:20",338.5,1,oshiruko620
4378,16406408,Kazukichi,"2026-06-28 04:22:15",338.4,2,kazu0202
4379,16392887,AnkushSnigh,"2026-06-25 10:09:35",338.4,2,ankushsnigh
4380,16396813,Luscaassz,"2026-06-24 20:30:18",337.5,1,luscaassz
4381,16389063,takoyaki_taiyaki,"2026-06-18 15:52:12",337.5,2,takoyakitaiyaki
4382,16412895,"AJAY JAIKRISHNAN","2026-06-23 14:22:57",337.2,2,ajayjaikrishnan
4383,16396322,KDelapeace,"2026-06-20 20:05:34",337.2,2,kdelapeace
4384,16415112,pokabu1104,"2026-07-05 21:57:00",336.9,2,pokabu1104
4385,16510051,BoxyML,"2026-07-09 23:25:37",336.4,2,boxyml
4386,16485003,"YU SANOGAWA","2026-07-04 09:16:51",336.4,1,yusanogawa
4387,16395350,"Ishan Kapoor","2026-06-25 12:14:17",336.4,2,ikapoor23
4388,16377651,PeterOldriver,"2026-06-21 07:14:12",336.2,1,peteroldriver
4389,16515838,roy,"2026-07-10 08:52:29",335.6,1,yanhuiwang01
4390,16381967,true-machida,"2026-06-18 13:29:25",335.5,1,truemachida
4391,16430461,Cafelatte1,"2026-06-25 01:52:04",335.4,1,cafelatte1
4392,16377491,TKYOinK,"2026-06-28 15:36:02",335.4,2,tkyoink
4393,16376260,TATEHA,"2026-06-29 07:23:41",334.8,2,tateha
4394,16377827,神奈川大学は国立大学,"2026-07-05 08:02:01",334.7,2,"aruzenweed,mizyu0501"
4395,16391111,"carlos marquez","2026-06-18 22:25:40",334.7,1,carlosjmarq
4396,16430137,mqi666,"2026-06-25 21:31:31",334.6,1,mqi666
4397,16414464,littlecitizen,"2026-06-23 16:18:07",334.3,1,littlecitizen
4398,16381467,"Jon Duea","2026-06-18 19:28:08",334.3,1,jonduea
4399,16387825,T_death,"2026-06-18 12:38:42",334.2,1,tdeath1729
4400,16395195,Nineso,"2026-06-27 03:54:19",333.9,2,timothylovett
4401,16371615,NimaPoke,"2026-06-22 16:05:27",333.7,2,"ingma6,iykuetboo"
4402,16433780,"Ezaiyah Jolly","2026-07-03 16:11:48",333.3,1,ezaiyahjolly
4403,16373883,Aregus,"2026-06-20 01:08:51",333.0,2,aregus
4404,16514472,Fran2026,"2026-07-10 01:49:48",332.6,1,fran2026
4405,16375341,gospellkawa,"2026-07-01 06:32:44",332.4,1,gospellkawa
4406,16396408,"Benard Otieno","2026-06-25 13:15:06",332.2,2,benoch
4407,16397169,Yorukuma,"2026-07-08 20:56:40",331.6,2,yorukuma
4408,16395377,cazzie003,"2026-07-03 14:01:36",331.5,2,cazzie003
4409,16407281,"Kisan Al Gaib","2026-07-02 07:44:16",331.4,2,"ayushmansingh27,fanserudraksh,gauravbdamor,nikhilpathaksvnit"
4410,16381180,RG,"2026-06-18 04:02:04",330.9,2,reo777
4411,16394199,茅島新矢,"2026-06-23 06:42:39",330.6,2,shinyalll
4412,16372904,sati1996,"2026-06-23 04:20:24",330.5,1,sati1996
4413,16377853,"hina-no is all you need","2026-06-19 23:21:43",330.2,2,tyokousagi
4414,16400909,bu,"2026-06-20 10:35:57",329.8,1,yabuuchikazuhide
4415,16382071,大田重吉,"2026-06-17 15:55:38",329.7,1,jukichiota
4416,16394988,yuto16,"2026-06-19 16:16:43",329.7,1,yuto16
4417,16372783,yakitori55,"2026-06-19 03:13:32",329.7,2,yakitori55
4418,16434188,"Keith Fu","2026-06-30 14:54:52",329.3,1,kkeithf
4419,16383707,"Quentin Barbarat","2026-06-17 20:22:18",329.2,1,sunbr0
4420,16392230,fjtk005,"2026-06-19 05:24:36",329.0,1,fjtk005
4421,16406513,Light&Thunder,"2026-07-02 19:33:55",328.8,2,yerne39
4422,16490471,"Paul Baker","2026-07-08 17:38:26",328.7,2,pbchill
4423,16380292,esu_oshawott,"2026-06-17 10:20:51",328.5,1,esuoshawott
4424,16377345,ChawanutCharoenthammachoke,"2026-06-17 07:00:16",328.4,1,championest
4425,16402993,erde,"2026-06-20 15:44:14",328.3,1,erdedelrey
4426,16395235,"Masashi Onda","2026-07-09 00:41:04",328.2,2,masashionda
4427,16375826,"Keita Shimada","2026-06-22 07:04:25",328.2,2,keishi01
4428,16376174,seigou,"2026-07-08 12:59:39",328.0,2,arimitsuseigou
4429,16377706,Heracr0ss,"2026-06-17 06:30:24",326.8,2,heracr0ss
4430,16454285,"Jamie Dixon","2026-07-09 02:54:06",326.4,2,jamiedixon
4431,16372901,tarinta,"2026-07-05 14:50:29",326.1,2,tarinta
4432,16391821,黒田海斗,"2026-06-20 12:46:28",326.0,2,kaitokuroda
4433,16495694,AeroBliss,"2026-07-08 12:58:45",325.9,2,anandx1
4434,16387568,arm10n,"2026-07-10 04:51:04",325.6,2,arm10n
4435,16395385,JKong,"2026-06-19 15:34:20",325.1,1,kmt2001
4436,16379875,Mystique　Kobayashi,"2026-07-03 14:15:31",324.9,2,aniotamain
4437,16448701,"Cheddy G","2026-07-01 07:51:35",324.9,1,edgargmz3000
4438,16438009,cheesecake,"2026-07-07 02:48:37",324.8,2,chelseaaurel
4439,16380262,"sleeping aqua","2026-06-20 23:52:53",324.8,1,sleepingaqua
4440,16393058,"Takahiro Cho","2026-06-24 06:23:21",324.7,2,takahirocho
4441,16408500,Joe722,"2026-06-22 09:50:56",324.7,2,joe722
4442,16373658,nianag0,"2026-07-03 05:31:44",324.0,2,daichimuraoka
4443,16485913,enaryu,"2026-07-04 13:36:15",323.6,1,enaryu
4444,16376048,"Narumi Miyazawa","2026-06-20 10:24:55",323.2,1,narumimiyazawa
4445,16376473,"Taro Nagasawa","2026-06-17 04:02:31",322.6,1,taronagasawa
4446,16381151,KIHA-X,"2026-06-17 14:27:54",322.2,2,"moosan6363,plainoaks"
4447,16388948,"yuki #5","2026-06-22 14:14:08",320.9,2,gozboy
4448,16398054,yakiniku555,"2026-07-06 15:05:32",320.3,2,yakiniku555
4449,16378733,Quinten21,"2026-06-19 19:00:37",320.2,2,quinten21
4450,16378441,Seiha,"2026-06-18 09:59:47",320.0,2,emilphilvinod
4451,16377124,"Lee Tai Peng","2026-06-20 02:23:04",319.6,1,leetaipeng
4452,16464909,"Saku Daku","2026-07-01 10:52:37",319.5,2,sakudaku
4453,16461200,"Visruth Kakaumani","2026-06-30 18:26:55",319.0,1,visruthk
4454,16425341,"Abhinav Kotnala","2026-06-24 06:44:40",318.5,1,abhinavkotnala
4455,16391177,ohige0831,"2026-06-18 21:09:42",318.3,1,ohige0831
4456,16376435,Cada,"2026-06-24 13:38:27",317.7,2,daikikagesaki
4457,16376118,bengle,"2026-07-04 03:19:10",317.6,2,bengle
4458,16490501,blip_scandal808,"2026-07-05 14:59:19",317.3,1,blipscandal808
4459,16385614,Leekyung,"2026-07-06 21:47:21",317.3,2,ryanfiorentino
4460,16388869,program,"2026-07-09 22:50:55",316.7,2,panagiotapanora
4461,16400681,MKLeon,"2026-06-21 15:02:03",315.9,2,mkleon
4462,16380841,"Mudkip's Machines","2026-06-30 21:56:39",315.3,2,freddyh1
4463,16492829,hara,"2026-07-07 06:58:21",315.0,1,ultimatehara
4464,16397125,"Yu Zhang","2026-06-21 01:27:33",314.9,2,zhangyu0217
4465,16388065,toko2222,"2026-06-21 15:18:33",314.5,2,toko2222
4466,16411122,"Léo Bouscarrat","2026-06-22 16:39:27",314.2,2,lbouscarrat
4467,16388982,Ryutaro,"2026-06-18 13:43:21",313.7,1,ryutaroha
4468,16372635,"Yuki TASHIRO","2026-06-16 14:02:31",311.7,1,yukitashiro
4469,16414460,CANGHAI,"2026-06-30 02:24:51",311.5,2,bingzhenjiang
4470,16400372,8KMO,"2026-07-10 04:28:19",311.1,1,yangzhansheng
4471,16397628,BrendaScarleth,"2026-06-20 23:57:22",310.5,2,"brendascarleth,josangelsanchez"
4472,16410790,Nozopo,"2026-07-07 12:35:46",310.3,2,nozopo
4473,16430413,松野恭成,"2026-07-10 00:22:35",310.2,2,mk9872
4474,16381171,Sameeigaman,"2026-07-04 12:42:27",310.1,2,sameeigaman
4475,16490825,"Jedidiah Hernandez","2026-07-08 14:09:11",309.3,1,jedihernandez
4476,16395091,wani,"2026-06-24 21:09:27",308.8,2,yosukekashiwagi
4477,16384549,ReefSnax,"2026-06-29 20:54:46",308.7,2,reefsnax
4478,16386288,"maimai #2","2026-06-18 05:44:45",308.6,1,maimai392618
4479,16514517,QuentinChambers,"2026-07-10 01:45:13",308.4,1,qkchambers
4480,16392664,ryogaga,"2026-06-21 08:33:20",308.4,2,ryogaaka
4481,16376444,Vishys,"2026-06-19 02:59:47",308.2,2,vishys2487
4482,16418935,"M Irfan Shahid","2026-06-25 08:04:41",308.0,2,mirfanshahid
4483,16441310,"asida shun","2026-06-27 14:15:26",307.4,1,asidashun
4484,16482869,"Liam Davies","2026-07-03 23:57:46",307.1,1,liamdavies1
4485,16374568,RubenGG94,"2026-06-16 18:50:35",306.4,1,rubengg94
4486,16391215,"Klenio Padilha","2026-06-23 07:09:52",306.3,2,kleniopadilha
4487,16445292,GUOHAOYANG,"2026-07-08 02:32:53",306.2,2,pkuszboi
4488,16399000,"Hardik Yerne","2026-07-05 06:55:08",305.7,2,hardikyerne
4489,16411031,"Tai Yoda","2026-06-22 05:50:35",305.6,1,taiyoda
4490,16487228,"Donald CHOGOU","2026-07-05 14:48:11",305.2,2,donaldchogou
4491,16456612,Eason0203,"2026-07-08 01:49:18",304.0,2,"eason0203,soichironishimori"
4492,16413938,"Yasuharu Hirado","2026-06-22 13:36:21",304.0,1,superyasuharu
4493,16510141,OctahedronBB,"2026-07-10 06:14:09",303.9,2,octahedronbb
4494,16413931,"Ryu K","2026-06-22 14:04:09",303.8,2,ryukhakikhaki
4495,16376815,vetsin,"2026-06-21 22:14:47",303.6,2,vetsin
4496,16431421,Oscarmoon09,"2026-07-09 17:04:05",303.1,2,oscarmoon09
4497,16388602,hosyan,"2026-06-25 00:56:20",302.6,2,"hosyan3279,nerohix"
4498,16396076,"Ryoya Tanoue","2026-06-28 20:48:21",302.5,2,"hiroyasuito,ryoyatanoue,taiseiito9"
4499,16507505,"Roman Nesterov","2026-07-10 06:54:14",301.3,2,romanest
4500,16443273,satojkovic,"2026-07-06 15:41:06",301.1,1,satojkovic
4501,16449398,"Mukesh Patil","2026-06-29 22:30:21",300.7,2,speedforceyt
4502,16436562,"Sasaki Shoya","2026-06-26 07:37:26",300.6,1,sasakishoya
4503,16377488,hagglemekaggle,"2026-06-22 19:11:05",300.4,2,hagglemekaggle
4504,16387225,黒田彩人,"2026-07-10 05:16:16",300.1,2,ayato0705
4505,16386367,TCre15,"2026-06-25 08:10:06",299.7,2,tcre15
4506,16435646,"Ankita Priyadarsini Mallik","2026-06-26 11:29:48",298.8,1,ankitapmallik
4507,16372753,nashu,"2026-07-04 11:33:41",298.7,2,nashu361
4508,16392644,mamahi,"2026-06-25 07:16:56",298.5,2,mamahi
4509,16381320,Larpmaxxing,"2026-06-19 01:33:52",298.3,2,williamandrian
4510,16441561,Schneiden,"2026-07-07 03:03:31",298.2,1,schneiden
4511,16377067,yoruno281,"2026-06-20 03:22:18",298.1,2,yoruno281
4512,16381236,JOKER777,"2026-06-18 16:50:25",297.9,1,joker777hk
4513,16450819,"fumihito mori","2026-07-02 00:28:20",297.9,2,fumihitomori
4514,16381387,Josh,"2026-06-18 14:00:58",297.7,2,joshkun
4515,16406817,kwsk0907,"2026-06-21 15:07:12",297.2,2,kwsk0907
4516,16418045,SGY2512,"2026-07-01 10:21:04",297.1,2,sgy2512
4517,16463611,kimlee,"2026-07-04 09:43:40",296.0,2,kimlee2
4518,16448770,"Hermes Lu","2026-07-03 04:01:50",295.9,2,hermeslu
4519,16412232,kibinyan,"2026-07-02 15:12:00",295.6,2,kibinyan
4520,16385157,Schw1Eg0,"2026-07-05 11:25:24",295.3,2,schw1eg0
4521,16394639,"Felix Allistar","2026-07-08 10:48:10",294.7,2,felixallistar
4522,16390725,"Suneet Kumar Saini","2026-06-18 22:57:52",294.6,2,suneetsaini
4523,16415413,RosieLi0626,"2026-07-07 00:03:48",294.3,1,rosieli0626
4524,16387093,"Jun AKita","2026-07-02 10:09:56",293.9,2,junakita
4525,16408600,yuyumaru,"2026-06-28 08:29:14",293.8,2,yuyumaru
4526,16373123,"PLUS OMI","2026-06-18 14:36:59",293.0,2,plusomi
4527,16437200,"Pengfei Zhou","2026-06-30 19:21:54",292.4,2,mumiao2000
4528,16384009,"Haoyu Yan","2026-06-17 23:44:27",291.3,1,haoyuyan742
4529,16508588,"RICCARDO FORTE","2026-07-10 07:30:54",291.2,2,ricforte
4530,16419610,"Hải Đăng","2026-06-24 10:01:12",290.3,2,haidang2405
4531,16407486,"Abhishek Raghuwanshi","2026-06-26 22:46:02",290.0,2,abhishek9905
4532,16375911,yonemasa,"2026-07-10 09:05:59",289.9,1,yonemasa
4533,16380844,東城立憲,"2026-06-29 14:35:50",289.9,2,"masaharudesu,tatsunoritojo"
4534,16459396,LingLingToshite,"2026-07-08 02:39:12",289.5,1,lingtoshitehiroki
4535,16375936,CHS,"2026-06-23 05:51:48",289.2,2,chs113
4536,16380986,hiong-e,"2026-06-23 10:29:59",288.8,2,hionge
4537,16404975,alvanli,"2026-06-23 12:49:04",288.1,2,alvanli
4538,16403373,syosinsya,"2026-06-20 19:01:41",288.0,2,syosinsya
4539,16406438,"Hiroyuki Jodai","2026-06-24 12:07:11",287.7,2,hiroyukijodai
4540,16431331,insuperabilehart,"2026-07-06 18:15:33",287.2,2,insuperabile
4541,16401940,Damocan,"2026-06-27 12:33:23",286.6,2,ryokaieda
4542,16382485,"Farley Law","2026-06-19 01:09:40",286.5,2,farley852
4543,16401628,YukiIde,"2026-06-28 08:23:53",285.2,2,yidey1231
4544,16387786,NiuNiu,"2026-06-30 18:04:58",285.2,1,outlier4933
4545,16380308,yamayuki_poke,"2026-06-17 10:24:34",285.0,1,yamayukipoke
4546,16473277,"Mr. Bro","2026-07-02 13:18:52",284.8,2,mustafasevndk
4547,16432647,pcxxxxxx,"2026-06-25 10:55:55",284.0,1,pcxxxxxx
4548,16378864,ZH1K1NG,"2026-06-18 07:12:15",283.7,2,zh1k1ng
4549,16385932,"Takauchi Suguru","2026-06-21 23:20:49",283.6,2,gurusut
4550,16376249,Jay,"2026-07-02 08:20:30",282.9,2,a22658802
4551,16380651,もたざる,"2026-07-01 23:02:08",282.7,2,havenox
4552,16382483,goukenn,"2026-06-19 08:21:24",281.7,2,goukenn
4553,16449971,DRNTK,"2026-07-09 14:38:08",280.8,2,"hironobusakuma,mk0414,tsuyuyu"
4554,16393689,"Ken-ichi Ishii","2026-06-19 09:16:39",280.7,1,furoki141
4555,16398828,"Thomas Vu","2026-06-23 22:29:31",280.1,2,thomasjvu
4556,16371851,heart_mugi,"2026-07-07 17:40:44",279.7,2,heartmugi
4557,16485309,"Samuel Tran","2026-07-07 12:29:27",278.8,2,rainyhawk
4558,16378155,"Cem Secim","2026-06-19 05:42:09",278.5,2,cemsecim1981
4559,16425412,ggbong,"2026-06-30 15:23:51",278.3,2,ggbong
4560,16432009,Mizunooo,"2026-07-04 12:46:31",278.1,1,mizunooo
4561,16452715,BeesRock,"2026-07-03 00:30:40",278.0,2,beesrock
4562,16393876,Needleham,"2026-06-19 19:20:49",277.7,2,needleham
4563,16375982,elroy3141,"2026-06-18 08:45:04",277.5,2,elroy3141
4564,16407141,さやのーず,"2026-06-29 20:37:24",276.9,2,"alorphas,jenga0556,sayanotsu"
4565,16373279,ShoKSE,"2026-06-16 15:57:29",276.8,2,shokse
4566,16402252,"Ryosuke Inoda","2026-06-20 13:48:58",276.7,2,ryosukeinoda
4567,16410898,Humbletofu,"2026-07-09 01:19:10",276.5,2,humbletofu
4568,16383283,"wouter roels","2026-06-19 17:52:53",276.1,2,wouterroels
4569,16380472,Nailin2005,"2026-06-17 19:18:24",274.1,2,nailin2005
4570,16480906,Natyu,"2026-07-03 22:59:24",273.6,2,nathanlaoue
4571,16394441,"green gum","2026-06-20 03:34:39",273.1,2,greengum
4572,16384042,AMIBEN,"2026-07-07 08:28:33",272.9,2,"amiben,charlessonnet"
4573,16405708,kmj200392,"2026-06-23 02:25:32",272.9,2,kmj200392
4574,16392807,"PRADEEP HEBBALLI","2026-06-30 13:35:03",271.6,2,pradeephebballi
4575,16430455,"Morro do CPV","2026-07-06 23:03:55",271.6,2,sishimiwa
4576,16376699,Lumina-jp,"2026-06-20 10:36:52",271.4,2,luminajp
4577,16382320,"Hiroki WAKAMATSU","2026-06-18 17:00:50",271.0,2,hawk1125
4578,16461995,deady_ogae,"2026-07-05 16:43:45",270.6,2,deadyy
4579,16382604,Hattoriiiiii,"2026-07-06 10:24:46",269.6,2,hattoriiiiii
4580,16389000,Challengestone,"2026-06-26 11:42:01",269.5,2,"fitzypkm,tavinmatiszik,timinzitari"
4581,16385395,ischca,"2026-06-26 15:29:36",269.3,2,ischca
4582,16383668,Eigetuin,"2026-06-26 06:15:52",268.3,2,h0geh0ge
4583,16375208,hike_on_bush,"2026-06-18 21:52:00",267.5,2,hikeonbush
4584,16380536,shuto,"2026-06-21 14:32:09",267.4,2,ino3838
4585,16385851,くさまかずき,"2026-07-10 07:28:15",265.5,2,kusanbia
4586,16511323,"Suchai MY","2026-07-10 02:38:18",265.4,2,chairispumchai
4587,16454740,STS1106,"2026-07-06 08:50:36",265.1,2,sts1106
4588,16452313,noki_UNNC,"2026-07-06 02:50:29",264.3,2,nokiunnc
4589,16376284,paraina,"2026-07-07 13:41:28",264.1,2,paraina
4590,16509076,"bill simon","2026-07-10 00:54:36",263.7,2,billsimon
4591,16466588,pineorpine,"2026-07-07 08:57:26",262.9,2,pineorpine1999
4592,16393435,piooone,"2026-06-24 03:01:42",262.5,2,piooone
4593,16489542,"Tanabe Yudai","2026-07-05 17:17:21",262.3,1,"jeffshee,tanabeyudai"
4594,16485972,"Himanshu Pandey","2026-07-05 08:14:24",262.2,2,userxx14
4595,16383408,"Ian Lee","2026-06-19 02:21:44",261.5,2,"ghostnoir,heerakkim"
4596,16383442,ryokiti,"2026-06-24 10:05:21",261.1,2,ryokiti
4597,16415046,"Kulwinder Kapoor","2026-06-23 02:06:31",260.6,2,kulwinderkapoor
4598,16397133,Simon-the-sorcerer,"2026-06-28 20:57:29",259.6,2,simonwiller
4599,16414732,SOVEREIGN,"2026-06-26 14:23:25",258.3,2,bosmina
4600,16399723,RRR1712,"2026-06-25 09:43:10",258.2,2,rrr1712
4601,16386972,Apocalypse7,"2026-07-02 05:38:17",257.5,2,apocalypse7
4602,16427478,"Arun R.noa","2026-06-29 12:36:15",255.5,1,zorornoa
4603,16379938,takagi.y,"2026-06-21 03:19:27",255.0,2,takagiy
4604,16379184,"Shota Yamazaki","2026-06-20 15:18:35",252.9,2,shotaymzk1231
4605,16374089,rikulist,"2026-07-10 06:02:08",252.8,2,rikulist
4606,16376791,k.wata,"2026-07-01 14:48:11",252.6,2,wararaki
4607,16442332,Gabriele,"2026-07-09 07:42:52",250.0,2,gzigurella
4608,16412060,AlizzeZhang,"2026-06-26 06:03:22",249.4,2,alizzezhang
4609,16377468,"Gaku Shimoyama","2026-06-20 09:42:09",248.4,2,gakushimoyama
4610,16481896,"Willetta Dettore","2026-07-06 17:20:33",247.9,2,willettadettore
4611,16404753,"Kelvin Lin BU","2026-06-23 17:49:58",247.5,2,kelvinlinbu
4612,16488171,"JINGWEN JIANG","2026-07-08 00:13:51",247.3,2,skylarswift
4613,16403782,"Juan Francisco Ortega Aguilar","2026-07-07 04:23:57",244.9,2,chamakov
4614,16386194,"Simon Holk","2026-06-29 00:40:37",244.6,2,simonholk
4615,16375436,sho-t,"2026-07-01 14:53:04",244.4,2,shojabon
4616,16436168,"FATE GATE","2026-06-29 05:18:34",244.2,1,souravrajakxcd
4617,16377166,solu199,"2026-06-22 07:24:45",244.0,2,solu199
4618,16380426,snowfairytea,"2026-06-21 03:27:41",242.9,2,snowfairytea
4619,16384670,Suuuiiii4,"2026-06-17 22:23:02",241.7,2,bharath111l
4620,16376052,Amarett,"2026-06-17 01:11:42",241.1,1,amaret51
4621,16380832,"TakuyAI Obara","2026-06-19 00:07:52",239.9,2,takuyaiobara
4622,16406382,"[Deleted] 6b0fd188-7934-48ef-9477-b2651411d504","2026-06-21 12:14:43",239.6,1,del=334890a20add4b7c
4623,16424465,yut,"2026-06-24 13:22:06",238.3,2,yutezuka
4624,16486249,elfiaa,"2026-07-05 01:05:16",238.1,1,elfiaa
4625,16430322,"Harsh Chaudhary ml","2026-06-26 22:38:51",237.2,2,harshchaudharyml
4626,16395211,"Alfath Rayyan","2026-06-20 14:34:02",236.6,2,newbieez
4627,16443220,poke,"2026-07-07 16:05:55",236.6,1,"ayushshekhar56,ishaanver"
4628,16491869,"Ryan Susman","2026-07-10 03:03:50",235.9,2,darkmatter2222
4629,16440572,YuKawamura,"2026-06-30 09:21:31",235.1,2,yukawamura1988
4630,16372009,qtarou1111,"2026-06-16 13:49:16",235.0,1,qtarou1111
4631,16386285,"Koshiro Yamada","2026-06-23 06:02:08",234.2,2,koshiroyamada
4632,16377152,nometoko,"2026-06-27 09:20:41",232.2,1,nometoko
4633,16373229,qwegat,"2026-06-17 06:20:12",232.2,1,qwegat
4634,16432770,"Udbhav Purwar","2026-07-10 06:54:29",231.9,1,udbhavpurwar
4635,16398023,kuromaru10yen,"2026-06-27 02:19:16",231.1,2,kuromaru10yen
4636,16437500,EclipseHW,"2026-06-26 11:34:53",229.0,2,eclipsehw
4637,16394596,nikepoke,"2026-07-09 02:18:43",228.8,2,nikepoke
4638,16436746,yoshitown,"2026-06-26 12:45:39",228.7,1,yoshitown
4639,16387788,sukeke,"2026-07-10 00:59:54",227.0,2,sukeke
4640,16445015,matsutomo,"2026-07-05 05:11:03",226.9,2,"ootakoyakioo,tomo252"
4641,16373623,curosfaiya,"2026-06-18 15:21:02",226.7,2,curosfaiya
4642,16408088,"Toshiki Nishiyama","2026-07-04 20:57:15",226.4,2,toshikinishiyama
4643,16422590,"YOGESH M","2026-07-09 17:41:49",224.7,2,yogeshm4216
4644,16378222,aka9999,"2026-06-18 13:58:24",223.6,2,ky0822
4645,16433664,forest2026,"2026-06-25 18:36:52",221.0,1,forest2026
4646,16378595,UMRgurashi,"2026-06-18 08:50:46",217.6,2,umrgurashi
4647,16376034,いもぞん,"2026-06-19 02:51:24",217.0,1,imozon0821
4648,16392317,Ezra,"2026-06-26 04:41:52",216.5,2,ezra0182
4649,16402931,feodora49,"2026-07-04 12:39:18",215.5,1,feodora49
4650,16371603,あーしこそがろりこ,"2026-06-17 11:10:21",215.0,2,roriko
4651,16381876,"Sutieng Sin","2026-06-23 13:00:05",213.4,1,sutiengsin
4652,16390817,"Brista T","2026-07-08 22:59:39",213.4,2,bristat
4653,16386898,koppen9029,"2026-06-18 09:51:29",213.2,2,koppen9029
4654,16383609,"Raid al maani","2026-06-23 15:42:32",213.1,2,raidalmaani
4655,16427200,"Richard Nam","2026-06-24 18:32:42",211.3,1,namrichard
4656,16381407,"Yu Kodate","2026-06-17 14:40:12",208.5,2,yukodate
4657,16399744,tomoniyukiwo,"2026-07-05 06:41:01",207.1,2,tomoniyukiwo
4658,16458050,"Haoyuan Zhou","2026-06-30 10:17:16",206.5,2,christmashuang
4659,16434664,ss527936,"2026-06-26 15:36:38",204.5,2,ss527936
4660,16463331,kokonoka,"2026-07-01 06:30:45",203.9,1,kokonoka
4661,16434060,"Sorachi KATAYAMA","2026-06-26 17:44:24",203.4,2,sorachi125
4662,16398463,Pino,"2026-06-21 09:52:23",201.1,2,pppinocchio
4663,16391488,"Rhythm Mecha","2026-06-19 04:11:26",200.6,1,rhythmmecha
4664,16415347,Junkonno,"2026-06-24 16:55:42",200.0,1,"junkonno,ponko2maru,ryokwsk"
4665,16508318,"Hayato #2","2026-07-08 22:23:39",198.9,1,hayatonorohayato
4666,16388671,カワセイ,"2026-06-19 10:48:00",198.8,1,kawasei
4667,16380972,"Shinichiro NAKAMURA","2026-06-22 03:57:29",198.6,1,snaka0213
4668,16373896,"Fans for pluto","2026-07-06 04:30:43",198.1,2,caoyupeng
4669,16383509,"Ryan Rumble","2026-07-10 00:46:18",196.7,2,ryanrumble
4670,16395108,まきたくん,"2026-06-29 19:10:14",196.5,2,makitakun
4671,16383425,"Simon Côté","2026-06-17 17:26:47",196.1,1,simoncote
4672,16444696,"Viktor Antonov","2026-06-27 22:43:02",195.5,2,viktorantonov
4673,16448074,xiaocidontrun,"2026-07-09 16:57:21",194.3,2,"limbogliu,xiaocidontrun,yanchengpan1"
4674,16391780,"Wyatt Ethier","2026-06-19 04:42:35",192.5,1,wyattethier
4675,16395061,SandeepBits,"2026-06-24 19:21:14",192.1,2,sandeepbits
4676,16397800,"haruhi s","2026-06-20 03:00:36",189.5,1,haruhis
4677,16485609,Vaibhav_486,"2026-07-04 15:37:04",186.2,1,vaibhav486
4678,16376627,"Avik Das","2026-06-19 10:14:09",185.7,1,avikdas567
4679,16486079,Akash10pj,"2026-07-04 18:47:21",185.1,2,akash10pj
4680,16497790,"Hussain Ather","2026-07-08 04:08:46",184.7,2,hussainather
4681,16514109,"James Cann","2026-07-10 01:19:26",183.8,2,jamescann
4682,16447968,"Harnoor Singh","2026-06-29 17:24:16",179.2,2,harnoorsingh798
4683,16400950,nekomanma,"2026-07-09 09:56:22",177.3,2,"kanatakon,nekomanma"
4684,16376761,otomarukanta,"2026-06-17 09:52:47",176.6,1,otomarukanta
